from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,2,5,2022,08:30:00,2,5,2022,10:05:00,95,68.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,2,5,2022,07:30:00,2,5,2022,09:05:00,95,71.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL9,2,5,2022,07:00:00,2,5,2022,08:35:00,95,73.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL27,2,5,2022,09:00:00,2,5,2022,10:35:00,95,73.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL141,2,5,2022,17:00:00,2,5,2022,18:35:00,95,73.0,104000,96000,8
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ525,2,5,2022,17:45:00,2,5,2022,19:20:00,95,73.0,100000,96000,4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ505,2,5,2022,07:00:00,2,5,2022,08:40:00,100,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ527,2,5,2022,18:15:00,2,5,2022,19:50:00,95,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ529,2,5,2022,18:40:00,2,5,2022,20:15:00,95,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ533,2,5,2022,20:15:00,2,5,2022,21:50:00,95,74.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ523,2,5,2022,17:00:00,2,5,2022,18:35:00,95,76.0,96000,96000,0
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA810,2,5,2022,07:15:00,2,5,2022,08:50:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,2,5,2022,17:00:00,2,5,2022,18:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA872,2,5,2022,17:45:00,2,5,2022,19:20:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,2,5,2022,18:00:00,2,5,2022,19:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA876,2,5,2022,18:15:00,2,5,2022,19:50:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA882,2,5,2022,19:00:00,2,5,2022,20:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA886,2,5,2022,19:30:00,2,5,2022,21:05:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA898,2,5,2022,22:00:00,2,5,2022,23:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ503,2,5,2022,06:30:00,2,5,2022,08:10:00,100,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ507,2,5,2022,08:15:00,2,5,2022,09:55:00,100,81.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ521,2,5,2022,16:30:00,2,5,2022,18:05:00,95,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ531,2,5,2022,19:15:00,2,5,2022,20:50:00,95,81.0,96000,96000,0
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA854,2,5,2022,15:30:00,2,5,2022,17:05:00,95,86.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA878,2,5,2022,18:30:00,2,5,2022,20:05:00,95,86.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ511,2,5,2022,10:55:00,2,5,2022,12:30:00,95,88.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF497,2,5,2022,21:30:00,2,5,2022,23:05:00,95,92.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF499,2,5,2022,22:00:00,2,5,2022,23:35:00,95,92.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA832,2,5,2022,10:30:00,2,5,2022,12:05:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,2,5,2022,16:00:00,2,5,2022,17:35:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA862,2,5,2022,16:30:00,2,5,2022,18:05:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ513,2,5,2022,11:50:00,2,5,2022,13:25:00,95,95.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ519,2,5,2022,15:00:00,2,5,2022,16:35:00,95,98.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,2,5,2022,11:00:00,2,5,2022,12:35:00,95,100.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA888,2,5,2022,20:00:00,2,5,2022,21:35:00,95,100.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA814,2,5,2022,07:45:00,2,5,2022,09:20:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,2,5,2022,08:00:00,2,5,2022,09:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,2,5,2022,09:30:00,2,5,2022,11:05:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,2,5,2022,10:00:00,2,5,2022,11:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,2,5,2022,12:00:00,2,5,2022,13:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF485,2,5,2022,19:15:00,2,5,2022,20:50:00,95,128.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF491,2,5,2022,20:45:00,2,5,2022,22:20:00,95,128.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA818,2,5,2022,08:15:00,2,5,2022,09:50:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,2,5,2022,13:00:00,2,5,2022,14:35:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ515,2,5,2022,12:40:00,2,5,2022,14:15:00,95,147.0,96000,96000,0
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,2,5,2022,06:00:00,2,5,2022,07:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA804,2,5,2022,06:30:00,2,5,2022,08:05:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2,5,2022,07:00:00,2,5,2022,08:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,2,5,2022,06:00:00,2,5,2022,07:35:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF477,2,5,2022,17:15:00,2,5,2022,18:50:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,2,5,2022,20:00:00,2,5,2022,21:35:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA846,2,5,2022,14:00:00,2,5,2022,15:35:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF459,2,5,2022,15:30:00,2,5,2022,17:05:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF473,2,5,2022,16:15:00,2,5,2022,17:50:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Airbus A330,QF,qantas,QF479,2,5,2022,18:00:00,2,5,2022,19:35:00,95,177.0,114000,96000,18
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF481,2,5,2022,19:00:00,2,5,2022,20:35:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF487,2,5,2022,19:30:00,2,5,2022,21:05:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF413,2,5,2022,06:15:00,2,5,2022,07:50:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF405,2,5,2022,06:30:00,2,5,2022,08:05:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF431,2,5,2022,10:15:00,2,5,2022,11:50:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF435,2,5,2022,10:30:00,2,5,2022,12:05:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,2,5,2022,11:00:00,2,5,2022,12:35:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF443,2,5,2022,12:30:00,2,5,2022,14:05:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF471,2,5,2022,17:00:00,2,5,2022,18:35:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF475,2,5,2022,17:30:00,2,5,2022,19:05:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF417,2,5,2022,07:15:00,2,5,2022,08:50:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF415,2,5,2022,07:30:00,2,5,2022,09:05:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF421,2,5,2022,07:45:00,2,5,2022,09:20:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,2,5,2022,11:30:00,2,5,2022,13:05:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,2,5,2022,12:00:00,2,5,2022,13:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,2,5,2022,13:15:00,2,5,2022,14:50:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,2,5,2022,14:00:00,2,5,2022,15:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,2,5,2022,15:00:00,2,5,2022,16:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,2,5,2022,16:00:00,2,5,2022,17:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 717,QF,qantas,QF1587,2,5,2022,16:45:00,2,5,2022,18:20:00,95,242.0,123000,96000,28
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,2,5,2022,08:00:00,2,5,2022,09:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,2,5,2022,10:00:00,2,5,2022,11:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF483,2,5,2022,18:30:00,2,5,2022,20:05:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,2,5,2022,07:00:00,2,5,2022,08:35:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,2,5,2022,09:00:00,2,5,2022,10:35:00,95,380.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,2,5,2022,09:00:00,2,5,2022,10:35:00,95,437.0,148000,96000,54
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF423,2,5,2022,08:30:00,2,5,2022,10:05:00,95,585.0,97000,96000,1
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ503,6,5,2022,06:30:00,6,5,2022,08:10:00,100,51.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL9,6,5,2022,07:00:00,6,5,2022,08:35:00,95,73.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA832,6,5,2022,10:30:00,6,5,2022,12:05:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ505,6,5,2022,07:00:00,6,5,2022,08:40:00,100,66.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ507,6,5,2022,08:15:00,6,5,2022,09:55:00,100,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ527,6,5,2022,18:15:00,6,5,2022,19:50:00,95,74.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ529,6,5,2022,18:40:00,6,5,2022,20:15:00,95,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ515,6,5,2022,12:40:00,6,5,2022,14:15:00,95,78.0,96000,96000,0
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,6,5,2022,06:00:00,6,5,2022,07:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA804,6,5,2022,06:30:00,6,5,2022,08:05:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA810,6,5,2022,07:15:00,6,5,2022,08:50:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,6,5,2022,07:30:00,6,5,2022,09:05:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA892,6,5,2022,20:30:00,6,5,2022,22:05:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA898,6,5,2022,22:00:00,6,5,2022,23:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ517,6,5,2022,13:10:00,6,5,2022,14:45:00,95,81.0,100000,96000,4
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ525,6,5,2022,17:45:00,6,5,2022,19:20:00,95,81.0,100000,96000,4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ531,6,5,2022,19:15:00,6,5,2022,20:50:00,95,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA890,6,5,2022,20:15:00,6,5,2022,21:50:00,95,86.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ521,6,5,2022,16:30:00,6,5,2022,18:05:00,95,88.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ523,6,5,2022,17:00:00,6,5,2022,18:35:00,95,88.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ533,6,5,2022,20:15:00,6,5,2022,21:50:00,95,88.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL27,6,5,2022,09:00:00,6,5,2022,10:35:00,95,91.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL117,6,5,2022,14:00:00,6,5,2022,15:35:00,95,91.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL141,6,5,2022,17:00:00,6,5,2022,18:35:00,95,91.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF497,6,5,2022,21:30:00,6,5,2022,23:05:00,95,92.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF499,6,5,2022,22:00:00,6,5,2022,23:35:00,95,92.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,6,5,2022,07:00:00,6,5,2022,08:35:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA814,6,5,2022,07:45:00,6,5,2022,09:20:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,6,5,2022,08:00:00,6,5,2022,09:35:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,6,5,2022,08:30:00,6,5,2022,10:05:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA888,6,5,2022,20:00:00,6,5,2022,21:35:00,95,93.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ509,6,5,2022,09:35:00,6,5,2022,11:15:00,100,95.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ513,6,5,2022,11:50:00,6,5,2022,13:25:00,95,95.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ519,6,5,2022,15:00:00,6,5,2022,16:35:00,95,95.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA872,6,5,2022,17:45:00,6,5,2022,19:20:00,95,100.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA884,6,5,2022,19:15:00,6,5,2022,20:50:00,95,100.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA886,6,5,2022,19:30:00,6,5,2022,21:05:00,95,100.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,6,5,2022,12:00:00,6,5,2022,13:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA862,6,5,2022,16:30:00,6,5,2022,18:05:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA882,6,5,2022,19:00:00,6,5,2022,20:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF493,6,5,2022,20:30:00,6,5,2022,22:05:00,95,128.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF491,6,5,2022,20:45:00,6,5,2022,22:20:00,95,128.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,6,5,2022,09:30:00,6,5,2022,11:05:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,6,5,2022,10:00:00,6,5,2022,11:35:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,6,5,2022,11:00:00,6,5,2022,12:35:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA876,6,5,2022,18:15:00,6,5,2022,19:50:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA878,6,5,2022,18:30:00,6,5,2022,20:05:00,95,136.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,6,5,2022,16:00:00,6,5,2022,17:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA870,6,5,2022,17:30:00,6,5,2022,19:05:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,6,5,2022,18:00:00,6,5,2022,19:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF413,6,5,2022,06:15:00,6,5,2022,07:50:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF417,6,5,2022,07:15:00,6,5,2022,08:50:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF415,6,5,2022,07:30:00,6,5,2022,09:05:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF421,6,5,2022,07:45:00,6,5,2022,09:20:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,6,5,2022,09:00:00,6,5,2022,10:35:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,6,5,2022,13:00:00,6,5,2022,14:35:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA854,6,5,2022,15:30:00,6,5,2022,17:05:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,6,5,2022,06:00:00,6,5,2022,07:35:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,6,5,2022,07:00:00,6,5,2022,08:35:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF485,6,5,2022,19:15:00,6,5,2022,20:50:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF487,6,5,2022,19:30:00,6,5,2022,21:05:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,6,5,2022,20:00:00,6,5,2022,21:35:00,95,177.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,6,5,2022,08:00:00,6,5,2022,09:35:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF477,6,5,2022,17:15:00,6,5,2022,18:50:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF481,6,5,2022,19:00:00,6,5,2022,20:35:00,95,208.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF423,6,5,2022,08:30:00,6,5,2022,10:05:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,6,5,2022,09:00:00,6,5,2022,10:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF425,6,5,2022,09:15:00,6,5,2022,10:50:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF431,6,5,2022,10:15:00,6,5,2022,11:50:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF435,6,5,2022,10:30:00,6,5,2022,12:05:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,6,5,2022,11:00:00,6,5,2022,12:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Airbus A330,QF,qantas,QF479,6,5,2022,18:00:00,6,5,2022,19:35:00,95,242.0,114000,96000,18
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,6,5,2022,15:00:00,6,5,2022,16:35:00,95,258.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,6,5,2022,10:00:00,6,5,2022,11:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,6,5,2022,11:30:00,6,5,2022,13:05:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,6,5,2022,12:00:00,6,5,2022,13:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF469,6,5,2022,16:45:00,6,5,2022,18:20:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF475,6,5,2022,17:30:00,6,5,2022,19:05:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,6,5,2022,17:00:00,6,5,2022,18:35:00,95,286.0,148000,96000,54
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF471,6,5,2022,17:00:00,6,5,2022,18:35:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF483,6,5,2022,18:30:00,6,5,2022,20:05:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA846,6,5,2022,14:00:00,6,5,2022,15:35:00,95,365.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF443,6,5,2022,12:30:00,6,5,2022,14:05:00,95,380.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,6,5,2022,13:15:00,6,5,2022,14:50:00,95,380.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF473,6,5,2022,16:15:00,6,5,2022,17:50:00,95,380.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,6,5,2022,14:00:00,6,5,2022,15:35:00,95,436.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,6,5,2022,15:00:00,6,5,2022,16:35:00,95,436.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF459,6,5,2022,15:30:00,6,5,2022,17:05:00,95,436.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,6,5,2022,16:00:00,6,5,2022,17:35:00,95,436.0,97000,96000,1
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ519,14,5,2022,15:00:00,14,5,2022,16:35:00,95,58.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,14,5,2022,07:00:00,14,5,2022,08:35:00,95,61.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL117,14,5,2022,14:00:00,14,5,2022,15:35:00,95,91.0,104000,96000,8
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ527,14,5,2022,18:15:00,14,5,2022,19:50:00,95,50.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ531,14,5,2022,19:15:00,14,5,2022,20:50:00,95,50.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ533,14,5,2022,20:15:00,14,5,2022,21:50:00,95,50.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ521,14,5,2022,16:30:00,14,5,2022,18:05:00,95,55.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ523,14,5,2022,17:00:00,14,5,2022,18:35:00,95,55.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ525,14,5,2022,17:45:00,14,5,2022,19:20:00,95,55.0,100000,96000,4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ503,14,5,2022,06:30:00,14,5,2022,08:10:00,100,65.0,91000,96000,-4
