from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,2022-05-02 08:30:00,2022-05-02 10:05:00,95,68.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,2022-05-02 07:30:00,2022-05-02 09:05:00,95,71.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL9,2022-05-02 07:00:00,2022-05-02 08:35:00,95,73.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL27,2022-05-02 09:00:00,2022-05-02 10:35:00,95,73.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL141,2022-05-02 17:00:00,2022-05-02 18:35:00,95,73.00,104000,96000,8%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ525,2022-05-02 17:45:00,2022-05-02 19:20:00,95,73.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ505,2022-05-02 07:00:00,2022-05-02 08:40:00,100,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ527,2022-05-02 18:15:00,2022-05-02 19:50:00,95,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ529,2022-05-02 18:40:00,2022-05-02 20:15:00,95,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ533,2022-05-02 20:15:00,2022-05-02 21:50:00,95,74.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ523,2022-05-02 17:00:00,2022-05-02 18:35:00,95,76.00,96000,96000,0%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA810,2022-05-02 07:15:00,2022-05-02 08:50:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,2022-05-02 17:00:00,2022-05-02 18:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA872,2022-05-02 17:45:00,2022-05-02 19:20:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,2022-05-02 18:00:00,2022-05-02 19:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA876,2022-05-02 18:15:00,2022-05-02 19:50:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA882,2022-05-02 19:00:00,2022-05-02 20:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA886,2022-05-02 19:30:00,2022-05-02 21:05:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA898,2022-05-02 22:00:00,2022-05-02 23:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ503,2022-05-02 06:30:00,2022-05-02 08:10:00,100,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ507,2022-05-02 08:15:00,2022-05-02 09:55:00,100,81.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ521,2022-05-02 16:30:00,2022-05-02 18:05:00,95,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ531,2022-05-02 19:15:00,2022-05-02 20:50:00,95,81.00,96000,96000,0%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA854,2022-05-02 15:30:00,2022-05-02 17:05:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA878,2022-05-02 18:30:00,2022-05-02 20:05:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ511,2022-05-02 10:55:00,2022-05-02 12:30:00,95,88.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF497,2022-05-02 21:30:00,2022-05-02 23:05:00,95,92.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF499,2022-05-02 22:00:00,2022-05-02 23:35:00,95,92.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA832,2022-05-02 10:30:00,2022-05-02 12:05:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,2022-05-02 16:00:00,2022-05-02 17:35:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA862,2022-05-02 16:30:00,2022-05-02 18:05:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ513,2022-05-02 11:50:00,2022-05-02 13:25:00,95,95.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ519,2022-05-02 15:00:00,2022-05-02 16:35:00,95,98.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,2022-05-02 11:00:00,2022-05-02 12:35:00,95,100.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA888,2022-05-02 20:00:00,2022-05-02 21:35:00,95,100.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA814,2022-05-02 07:45:00,2022-05-02 09:20:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,2022-05-02 08:00:00,2022-05-02 09:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,2022-05-02 09:30:00,2022-05-02 11:05:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,2022-05-02 10:00:00,2022-05-02 11:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,2022-05-02 12:00:00,2022-05-02 13:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF485,2022-05-02 19:15:00,2022-05-02 20:50:00,95,128.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF491,2022-05-02 20:45:00,2022-05-02 22:20:00,95,128.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA818,2022-05-02 08:15:00,2022-05-02 09:50:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,2022-05-02 13:00:00,2022-05-02 14:35:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ515,2022-05-02 12:40:00,2022-05-02 14:15:00,95,147.00,96000,96000,0%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,2022-05-02 06:00:00,2022-05-02 07:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA804,2022-05-02 06:30:00,2022-05-02 08:05:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2022-05-02 07:00:00,2022-05-02 08:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,2022-05-02 06:00:00,2022-05-02 07:35:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF477,2022-05-02 17:15:00,2022-05-02 18:50:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,2022-05-02 20:00:00,2022-05-02 21:35:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA846,2022-05-02 14:00:00,2022-05-02 15:35:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF459,2022-05-02 15:30:00,2022-05-02 17:05:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF473,2022-05-02 16:15:00,2022-05-02 17:50:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Airbus A330,QF,qantas,QF479,2022-05-02 18:00:00,2022-05-02 19:35:00,95,177.00,114000,96000,18%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF481,2022-05-02 19:00:00,2022-05-02 20:35:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF487,2022-05-02 19:30:00,2022-05-02 21:05:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF413,2022-05-02 06:15:00,2022-05-02 07:50:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF405,2022-05-02 06:30:00,2022-05-02 08:05:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF431,2022-05-02 10:15:00,2022-05-02 11:50:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF435,2022-05-02 10:30:00,2022-05-02 12:05:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,2022-05-02 11:00:00,2022-05-02 12:35:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF443,2022-05-02 12:30:00,2022-05-02 14:05:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF471,2022-05-02 17:00:00,2022-05-02 18:35:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF475,2022-05-02 17:30:00,2022-05-02 19:05:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF417,2022-05-02 07:15:00,2022-05-02 08:50:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF415,2022-05-02 07:30:00,2022-05-02 09:05:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF421,2022-05-02 07:45:00,2022-05-02 09:20:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,2022-05-02 11:30:00,2022-05-02 13:05:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,2022-05-02 12:00:00,2022-05-02 13:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,2022-05-02 13:15:00,2022-05-02 14:50:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,2022-05-02 14:00:00,2022-05-02 15:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,2022-05-02 15:00:00,2022-05-02 16:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,2022-05-02 16:00:00,2022-05-02 17:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 717,QF,qantas,QF1587,2022-05-02 16:45:00,2022-05-02 18:20:00,95,242.00,123000,96000,28%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,2022-05-02 08:00:00,2022-05-02 09:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,2022-05-02 10:00:00,2022-05-02 11:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF483,2022-05-02 18:30:00,2022-05-02 20:05:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,2022-05-02 07:00:00,2022-05-02 08:35:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,2022-05-02 09:00:00,2022-05-02 10:35:00,95,380.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,2022-05-02 09:00:00,2022-05-02 10:35:00,95,437.00,148000,96000,54%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF423,2022-05-02 08:30:00,2022-05-02 10:05:00,95,585.00,97000,96000,1%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ503,2022-05-06 06:30:00,2022-05-06 08:10:00,100,51.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL9,2022-05-06 07:00:00,2022-05-06 08:35:00,95,73.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA832,2022-05-06 10:30:00,2022-05-06 12:05:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ505,2022-05-06 07:00:00,2022-05-06 08:40:00,100,66.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ507,2022-05-06 08:15:00,2022-05-06 09:55:00,100,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ527,2022-05-06 18:15:00,2022-05-06 19:50:00,95,74.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ529,2022-05-06 18:40:00,2022-05-06 20:15:00,95,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ515,2022-05-06 12:40:00,2022-05-06 14:15:00,95,78.00,96000,96000,0%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,2022-05-06 06:00:00,2022-05-06 07:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA804,2022-05-06 06:30:00,2022-05-06 08:05:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA810,2022-05-06 07:15:00,2022-05-06 08:50:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,2022-05-06 07:30:00,2022-05-06 09:05:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA892,2022-05-06 20:30:00,2022-05-06 22:05:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA898,2022-05-06 22:00:00,2022-05-06 23:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ517,2022-05-06 13:10:00,2022-05-06 14:45:00,95,81.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ525,2022-05-06 17:45:00,2022-05-06 19:20:00,95,81.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ531,2022-05-06 19:15:00,2022-05-06 20:50:00,95,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA890,2022-05-06 20:15:00,2022-05-06 21:50:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ521,2022-05-06 16:30:00,2022-05-06 18:05:00,95,88.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ523,2022-05-06 17:00:00,2022-05-06 18:35:00,95,88.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ533,2022-05-06 20:15:00,2022-05-06 21:50:00,95,88.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL27,2022-05-06 09:00:00,2022-05-06 10:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL117,2022-05-06 14:00:00,2022-05-06 15:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL141,2022-05-06 17:00:00,2022-05-06 18:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF497,2022-05-06 21:30:00,2022-05-06 23:05:00,95,92.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF499,2022-05-06 22:00:00,2022-05-06 23:35:00,95,92.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2022-05-06 07:00:00,2022-05-06 08:35:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA814,2022-05-06 07:45:00,2022-05-06 09:20:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,2022-05-06 08:00:00,2022-05-06 09:35:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,2022-05-06 08:30:00,2022-05-06 10:05:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA888,2022-05-06 20:00:00,2022-05-06 21:35:00,95,93.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ509,2022-05-06 09:35:00,2022-05-06 11:15:00,100,95.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ513,2022-05-06 11:50:00,2022-05-06 13:25:00,95,95.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ519,2022-05-06 15:00:00,2022-05-06 16:35:00,95,95.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA872,2022-05-06 17:45:00,2022-05-06 19:20:00,95,100.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA884,2022-05-06 19:15:00,2022-05-06 20:50:00,95,100.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA886,2022-05-06 19:30:00,2022-05-06 21:05:00,95,100.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,2022-05-06 12:00:00,2022-05-06 13:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA862,2022-05-06 16:30:00,2022-05-06 18:05:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA882,2022-05-06 19:00:00,2022-05-06 20:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF493,2022-05-06 20:30:00,2022-05-06 22:05:00,95,128.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF491,2022-05-06 20:45:00,2022-05-06 22:20:00,95,128.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,2022-05-06 09:30:00,2022-05-06 11:05:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,2022-05-06 10:00:00,2022-05-06 11:35:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,2022-05-06 11:00:00,2022-05-06 12:35:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA876,2022-05-06 18:15:00,2022-05-06 19:50:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA878,2022-05-06 18:30:00,2022-05-06 20:05:00,95,136.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,2022-05-06 16:00:00,2022-05-06 17:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA870,2022-05-06 17:30:00,2022-05-06 19:05:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,2022-05-06 18:00:00,2022-05-06 19:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF413,2022-05-06 06:15:00,2022-05-06 07:50:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF417,2022-05-06 07:15:00,2022-05-06 08:50:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF415,2022-05-06 07:30:00,2022-05-06 09:05:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF421,2022-05-06 07:45:00,2022-05-06 09:20:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,2022-05-06 09:00:00,2022-05-06 10:35:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,2022-05-06 13:00:00,2022-05-06 14:35:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA854,2022-05-06 15:30:00,2022-05-06 17:05:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,2022-05-06 06:00:00,2022-05-06 07:35:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,2022-05-06 07:00:00,2022-05-06 08:35:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF485,2022-05-06 19:15:00,2022-05-06 20:50:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF487,2022-05-06 19:30:00,2022-05-06 21:05:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,2022-05-06 20:00:00,2022-05-06 21:35:00,95,177.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,2022-05-06 08:00:00,2022-05-06 09:35:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF477,2022-05-06 17:15:00,2022-05-06 18:50:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF481,2022-05-06 19:00:00,2022-05-06 20:35:00,95,208.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF423,2022-05-06 08:30:00,2022-05-06 10:05:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,2022-05-06 09:00:00,2022-05-06 10:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF425,2022-05-06 09:15:00,2022-05-06 10:50:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF431,2022-05-06 10:15:00,2022-05-06 11:50:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF435,2022-05-06 10:30:00,2022-05-06 12:05:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,2022-05-06 11:00:00,2022-05-06 12:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Airbus A330,QF,qantas,QF479,2022-05-06 18:00:00,2022-05-06 19:35:00,95,242.00,114000,96000,18%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,2022-05-06 15:00:00,2022-05-06 16:35:00,95,258.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,2022-05-06 10:00:00,2022-05-06 11:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,2022-05-06 11:30:00,2022-05-06 13:05:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,2022-05-06 12:00:00,2022-05-06 13:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF469,2022-05-06 16:45:00,2022-05-06 18:20:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF475,2022-05-06 17:30:00,2022-05-06 19:05:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,2022-05-06 17:00:00,2022-05-06 18:35:00,95,286.00,148000,96000,54%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF471,2022-05-06 17:00:00,2022-05-06 18:35:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF483,2022-05-06 18:30:00,2022-05-06 20:05:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA846,2022-05-06 14:00:00,2022-05-06 15:35:00,95,365.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF443,2022-05-06 12:30:00,2022-05-06 14:05:00,95,380.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,2022-05-06 13:15:00,2022-05-06 14:50:00,95,380.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF473,2022-05-06 16:15:00,2022-05-06 17:50:00,95,380.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,2022-05-06 14:00:00,2022-05-06 15:35:00,95,436.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,2022-05-06 15:00:00,2022-05-06 16:35:00,95,436.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF459,2022-05-06 15:30:00,2022-05-06 17:05:00,95,436.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,2022-05-06 16:00:00,2022-05-06 17:35:00,95,436.00,97000,96000,1%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ519,2022-05-14 15:00:00,2022-05-14 16:35:00,95,58.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2022-05-14 07:00:00,2022-05-14 08:35:00,95,61.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL117,2022-05-14 14:00:00,2022-05-14 15:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ527,2022-05-14 18:15:00,2022-05-14 19:50:00,95,50.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ531,2022-05-14 19:15:00,2022-05-14 20:50:00,95,50.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ533,2022-05-14 20:15:00,2022-05-14 21:50:00,95,50.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ521,2022-05-14 16:30:00,2022-05-14 18:05:00,95,55.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ523,2022-05-14 17:00:00,2022-05-14 18:35:00,95,55.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ525,2022-05-14 17:45:00,2022-05-14 19:20:00,95,55.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ503,2022-05-14 06:30:00,2022-05-14 08:10:00,100,65.00,91000,96000,-4%
